OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
13265,Desk Chair,Furniture,152.16,3,456.48,North,Delhi,Debit Card,2022-11-24
13266,Blender,Home,83.95,5,419.75,South,Bangalore,Debit Card,2023-04-14
13267,T-Shirt,Fashion,27.28,1,27.28,West,Mumbai,Net Banking,2023-02-28
13268,T-Shirt,Fashion,25.86,5,129.3,North,Delhi,Cash on Delivery,2022-04-05
13269,Backpack,Accessories,69.68,2,139.36,South,Delhi,Cash on Delivery,2022-07-12
13270,Blender,Home,82.81,3,248.43,South,Delhi,Net Banking,2023-02-22
13271,Desk Chair,Furniture,174.61,2,349.22,West,Pune,Cash on Delivery,2023-10-14
13272,Smartphone,Electronics,550.11,2,1100.22,West,Pune,Credit Card,2022-11-22
13273,Backpack,Accessories,57.91,4,231.64,East,Mumbai,UPI,2022-08-22
13274,Running Shoes,Fashion,107.47,1,107.47,North,Mumbai,UPI,2024-04-30
13275,Smartphone,Electronics,461.66,1,461.66,East,Hyderabad,UPI,2022-01-17
13276,Office Desk,Furniture,278.59,4,1114.36,East,Bangalore,Credit Card,2022-10-16
13277,Headphones,Electronics,114.21,1,114.21,South,Hyderabad,Debit Card,2023-05-18
13278,Desk Chair,Furniture,135.84,2,271.68,East,Mumbai,UPI,2023-11-14
13279,Water Bottle,Home,20.99,3,62.97,North,Pune,Debit Card,2024-03-18
13280,Desk Chair,Furniture,173.58,5,867.9,West,Delhi,Debit Card,2024-01-08
13281,Headphones,Electronics,131.41,1,131.41,North,Mumbai,Debit Card,2022-08-18
13282,Headphones,Electronics,143.91,1,143.91,East,Mumbai,Cash on Delivery,2023-06-12
13283,Desk Chair,Furniture,145.21,1,145.21,East,Pune,UPI,2023-03-07
13284,Desk Chair,Furniture,141.6,2,283.2,East,Pune,Cash on Delivery,2024-03-17
13285,Headphones,Electronics,110.32,4,441.28,East,Kolkata,Cash on Delivery,2023-01-31
13286,Desk Chair,Furniture,142.67,1,142.67,East,Hyderabad,Net Banking,2022-09-27
13287,Backpack,Accessories,58.12,5,290.6,South,Delhi,Cash on Delivery,2022-07-09
13288,Desk Chair,Furniture,153.53,1,153.53,North,Delhi,Credit Card,2023-07-16
13289,Running Shoes,Fashion,112.79,5,563.95,South,Kolkata,Credit Card,2022-01-02
13290,Desk Chair,Furniture,149.46,5,747.3,North,Pune,Cash on Delivery,2023-07-13
13291,Water Bottle,Home,18.94,3,56.82,South,Pune,Credit Card,2023-06-18
13292,Laptop,Electronics,750.27,3,2250.81,South,Chennai,UPI,2023-07-03
13293,Desk Chair,Furniture,149.91,4,599.64,East,Delhi,Cash on Delivery,2023-11-10
13294,Blender,Home,72.6,2,145.2,South,Hyderabad,Credit Card,2023-12-09
13295,Laptop,Electronics,698.86,3,2096.58,East,Chennai,Cash on Delivery,2022-11-04
13296,Smartphone,Electronics,528.13,1,528.13,South,Mumbai,Cash on Delivery,2022-12-11
13297,Backpack,Accessories,67.03,3,201.09,North,Bangalore,Cash on Delivery,2022-09-20
13298,Headphones,Electronics,138.65,3,415.95,East,Pune,Net Banking,2023-03-31
13299,Laptop,Electronics,714.74,4,2858.96,East,Pune,Debit Card,2024-03-03
13300,Laptop,Electronics,796.79,5,3983.95,South,Chennai,Credit Card,2023-06-16
13301,Blender,Home,74.9,4,299.6,South,Pune,UPI,2022-09-07
13302,Running Shoes,Fashion,129.92,4,519.68,South,Pune,Cash on Delivery,2023-06-19
13303,Office Desk,Furniture,291.75,2,583.5,South,Delhi,Credit Card,2022-12-02
13304,Blender,Home,76.75,2,153.5,South,Mumbai,Cash on Delivery,2024-03-05
13305,Desk Chair,Furniture,148.26,5,741.3,East,Bangalore,Net Banking,2023-06-26
13306,Water Bottle,Home,19.22,4,76.88,South,Pune,Net Banking,2022-10-17
13307,T-Shirt,Fashion,29.5,5,147.5,North,Pune,UPI,2023-09-16
13308,Desk Chair,Furniture,174.37,5,871.85,West,Mumbai,UPI,2022-06-14
13309,Running Shoes,Fashion,118.9,1,118.9,East,Kolkata,Debit Card,2022-01-19
13310,Backpack,Accessories,58.4,1,58.4,West,Chennai,UPI,2022-12-03
13311,T-Shirt,Fashion,26.31,2,52.62,West,Pune,Net Banking,2024-06-15
13312,Blender,Home,91.63,1,91.63,West,Pune,UPI,2023-09-25
13313,Laptop,Electronics,643.96,3,1931.88,East,Kolkata,Credit Card,2024-03-17
13314,Office Desk,Furniture,279.3,3,837.9,East,Chennai,Net Banking,2023-06-01
13315,Running Shoes,Fashion,129.14,5,645.7,East,Bangalore,Cash on Delivery,2024-01-08
13316,Headphones,Electronics,129.76,2,259.52,South,Hyderabad,UPI,2022-10-24
13317,Blender,Home,87.47,5,437.35,East,Pune,UPI,2024-04-09
13318,Backpack,Accessories,68.27,4,273.08,North,Hyderabad,Net Banking,2024-01-11
13319,Office Desk,Furniture,358.11,1,358.11,South,Hyderabad,Debit Card,2022-05-26
13320,Desk Chair,Furniture,169.06,1,169.06,North,Kolkata,Debit Card,2024-04-01
13321,Laptop,Electronics,759.08,2,1518.16,South,Bangalore,Credit Card,2024-01-17
13322,Water Bottle,Home,19.71,4,78.84,East,Bangalore,Credit Card,2023-02-14
13323,Desk Chair,Furniture,135.09,2,270.18,West,Mumbai,Net Banking,2024-04-10
13324,Backpack,Accessories,63.07,2,126.14,East,Bangalore,Debit Card,2023-07-28
13325,Desk Chair,Furniture,152.5,1,152.5,East,Chennai,Credit Card,2023-11-05
13326,Blender,Home,82.51,4,330.04,South,Bangalore,Cash on Delivery,2022-10-03
13327,Blender,Home,89.62,5,448.1,South,Hyderabad,Net Banking,2022-09-02
13328,Office Desk,Furniture,318.38,2,636.76,East,Hyderabad,Net Banking,2023-02-17
13329,Headphones,Electronics,128.12,1,128.12,East,Pune,Credit Card,2022-10-09
13330,Laptop,Electronics,658.61,4,2634.44,South,Mumbai,Debit Card,2022-02-20
13331,Laptop,Electronics,740.01,5,3700.05,East,Delhi,Credit Card,2024-05-07
13332,Headphones,Electronics,108.27,3,324.81,East,Chennai,Cash on Delivery,2024-04-29
13333,Smartphone,Electronics,488.76,3,1466.28,West,Bangalore,Debit Card,2023-11-07
13334,Blender,Home,75.33,3,225.99,North,Kolkata,Net Banking,2023-07-12
13335,Blender,Home,88.28,2,176.56,South,Bangalore,UPI,2022-10-27
13336,T-Shirt,Fashion,23.24,2,46.48,West,Hyderabad,Net Banking,2024-03-14
13337,Blender,Home,82.45,2,164.9,East,Pune,Cash on Delivery,2022-12-25
13338,Desk Chair,Furniture,153.55,1,153.55,South,Hyderabad,Debit Card,2022-07-13
13339,Office Desk,Furniture,354.2,3,1062.6,North,Kolkata,Debit Card,2022-04-01
13340,Backpack,Accessories,65.32,3,195.96,West,Kolkata,Net Banking,2023-12-08
13341,T-Shirt,Fashion,23.7,3,71.1,South,Kolkata,Net Banking,2023-12-21
13342,Blender,Home,93.62,3,280.86,East,Kolkata,UPI,2024-04-17
13343,Running Shoes,Fashion,114.67,5,573.35,East,Delhi,Debit Card,2023-12-25
13344,T-Shirt,Fashion,25.73,2,51.46,East,Chennai,UPI,2024-02-05
13345,Running Shoes,Fashion,111.55,3,334.65,North,Pune,Debit Card,2022-01-21
13346,Water Bottle,Home,22.2,4,88.8,West,Kolkata,Debit Card,2022-01-15
13347,T-Shirt,Fashion,29.09,1,29.09,South,Bangalore,Credit Card,2024-03-06
13348,Headphones,Electronics,109.03,4,436.12,East,Pune,Credit Card,2022-05-05
13349,Backpack,Accessories,55.15,2,110.3,East,Delhi,Net Banking,2023-08-11
13350,T-Shirt,Fashion,29.13,1,29.13,North,Delhi,Cash on Delivery,2024-02-05
13351,Backpack,Accessories,64.01,5,320.05,North,Chennai,UPI,2023-12-05
13352,Office Desk,Furniture,312.69,2,625.38,West,Delhi,Credit Card,2024-05-23
13353,Desk Chair,Furniture,167.29,1,167.29,West,Hyderabad,UPI,2023-05-14
13354,T-Shirt,Fashion,24.66,5,123.3,North,Pune,Credit Card,2022-03-19
13355,T-Shirt,Fashion,29.09,2,58.18,East,Pune,Cash on Delivery,2023-08-19
13356,T-Shirt,Fashion,23.61,3,70.83,North,Hyderabad,Credit Card,2022-01-22
13357,Water Bottle,Home,18.45,1,18.45,East,Pune,UPI,2023-04-04
13358,T-Shirt,Fashion,26.67,1,26.67,East,Delhi,UPI,2022-12-15
13359,T-Shirt,Fashion,23.06,3,69.18,West,Pune,Credit Card,2024-04-24
13360,Desk Chair,Furniture,177.91,1,177.91,West,Hyderabad,Net Banking,2022-03-30
13361,Blender,Home,75.4,4,301.6,South,Bangalore,Net Banking,2024-05-20
13362,Backpack,Accessories,65.42,1,65.42,West,Bangalore,Net Banking,2023-10-21
13363,Laptop,Electronics,815.76,3,2447.28,East,Pune,Debit Card,2023-07-16
13364,Headphones,Electronics,139.54,4,558.16,East,Delhi,Net Banking,2023-08-28
13365,Office Desk,Furniture,283.64,5,1418.2,East,Bangalore,Credit Card,2023-02-12
13366,Desk Chair,Furniture,178.19,4,712.76,East,Pune,Credit Card,2023-10-08
13367,Running Shoes,Fashion,104.45,4,417.8,West,Hyderabad,Debit Card,2022-04-29
13368,Running Shoes,Fashion,116.9,4,467.6,East,Hyderabad,Cash on Delivery,2024-01-12
13369,Desk Chair,Furniture,144.64,4,578.56,South,Kolkata,UPI,2022-11-27
13370,T-Shirt,Fashion,29.38,2,58.76,East,Chennai,Cash on Delivery,2023-06-15
13371,Blender,Home,73.39,3,220.17,West,Kolkata,Credit Card,2022-10-09
13372,Desk Chair,Furniture,144.83,1,144.83,North,Chennai,UPI,2024-06-03
13373,Blender,Home,92.97,2,185.94,East,Pune,Cash on Delivery,2022-09-27
13374,Desk Chair,Furniture,163.09,4,652.36,West,Mumbai,Cash on Delivery,2022-09-13
13375,Laptop,Electronics,659.6,4,2638.4,East,Mumbai,UPI,2023-01-06
13376,Headphones,Electronics,124.76,5,623.8,East,Kolkata,Debit Card,2024-02-18
13377,Headphones,Electronics,120.76,3,362.28,South,Delhi,Cash on Delivery,2024-02-10
13378,Laptop,Electronics,648.32,2,1296.64,East,Mumbai,Debit Card,2022-08-06
13379,Smartphone,Electronics,598.7,2,1197.4,East,Delhi,Net Banking,2022-11-06
13380,Blender,Home,77.18,4,308.72,West,Pune,Net Banking,2022-03-10
13381,Backpack,Accessories,58.25,5,291.25,North,Kolkata,UPI,2023-12-19
13382,Backpack,Accessories,65.73,5,328.65,North,Chennai,Net Banking,2024-01-29
13383,Desk Chair,Furniture,136.78,2,273.56,South,Pune,Debit Card,2023-12-13
13384,Laptop,Electronics,701.84,3,2105.52,East,Pune,Net Banking,2024-06-07
13385,Desk Chair,Furniture,172.25,2,344.5,East,Delhi,UPI,2024-04-01
13386,T-Shirt,Fashion,23.02,5,115.1,North,Mumbai,Debit Card,2024-01-08
13387,Smartphone,Electronics,546.28,1,546.28,East,Mumbai,Cash on Delivery,2023-01-01
13388,Laptop,Electronics,701.65,1,701.65,West,Delhi,Net Banking,2023-06-11
13389,T-Shirt,Fashion,27.35,1,27.35,South,Bangalore,UPI,2023-07-07
13390,Backpack,Accessories,64.14,1,64.14,North,Chennai,Net Banking,2024-04-06
13391,Laptop,Electronics,632.94,5,3164.7,East,Kolkata,Debit Card,2023-10-25
13392,Laptop,Electronics,835.42,4,3341.68,North,Kolkata,UPI,2023-12-22
13393,Running Shoes,Fashion,117.62,2,235.24,South,Bangalore,UPI,2024-01-29
13394,Office Desk,Furniture,333.74,2,667.48,West,Bangalore,Debit Card,2023-06-02
13395,Laptop,Electronics,724.01,3,2172.03,West,Mumbai,Debit Card,2022-07-03
13396,Office Desk,Furniture,304.53,5,1522.65,South,Hyderabad,Debit Card,2023-09-10
13397,Water Bottle,Home,18.96,5,94.8,West,Delhi,Cash on Delivery,2022-12-31
13398,Running Shoes,Fashion,107.28,1,107.28,East,Delhi,Debit Card,2023-03-09
13399,Office Desk,Furniture,351.56,1,351.56,West,Kolkata,Cash on Delivery,2024-03-14
13400,Desk Chair,Furniture,165.08,4,660.32,North,Kolkata,Cash on Delivery,2024-04-08
13401,Backpack,Accessories,56.78,1,56.78,North,Kolkata,Cash on Delivery,2023-01-05
13402,Blender,Home,77.27,3,231.81,East,Chennai,Debit Card,2023-07-17
13403,Office Desk,Furniture,271.79,4,1087.16,North,Hyderabad,Debit Card,2022-02-11
13404,Laptop,Electronics,737.34,5,3686.7,West,Pune,Net Banking,2023-10-05
13405,Desk Chair,Furniture,170.68,5,853.4,West,Bangalore,Credit Card,2022-10-02
13406,Desk Chair,Furniture,173.26,2,346.52,South,Mumbai,Cash on Delivery,2023-04-26
13407,Laptop,Electronics,720.15,2,1440.3,North,Delhi,Net Banking,2023-06-23
13408,Desk Chair,Furniture,163.94,5,819.7,South,Bangalore,Cash on Delivery,2022-04-19
13409,Backpack,Accessories,62.58,2,125.16,North,Delhi,Credit Card,2024-01-05
13410,Water Bottle,Home,22.24,4,88.96,West,Bangalore,Cash on Delivery,2023-07-04
13411,Laptop,Electronics,717.65,5,3588.25,North,Hyderabad,Cash on Delivery,2023-11-22
13412,Smartphone,Electronics,487.55,5,2437.75,South,Chennai,Credit Card,2022-03-08
13413,Backpack,Accessories,64.0,5,320.0,West,Bangalore,UPI,2023-03-18
13414,Running Shoes,Fashion,115.38,3,346.14,North,Hyderabad,Debit Card,2024-01-15
13415,Headphones,Electronics,111.38,4,445.52,East,Hyderabad,Credit Card,2022-02-04
13416,Desk Chair,Furniture,168.66,5,843.3,West,Chennai,Debit Card,2022-09-23
13417,Office Desk,Furniture,271.56,2,543.12,West,Mumbai,Cash on Delivery,2023-12-08
13418,Smartphone,Electronics,541.8,4,2167.2,West,Hyderabad,Credit Card,2022-04-23
13419,Backpack,Accessories,67.79,3,203.37,North,Bangalore,Debit Card,2023-03-02
13420,Laptop,Electronics,838.65,5,4193.25,South,Chennai,Credit Card,2022-09-23
13421,Smartphone,Electronics,459.74,2,919.48,North,Kolkata,UPI,2022-08-09
13422,Running Shoes,Fashion,118.13,4,472.52,North,Kolkata,Debit Card,2024-06-11
13423,Desk Chair,Furniture,168.04,3,504.12,North,Hyderabad,Cash on Delivery,2024-02-07
13424,Desk Chair,Furniture,164.82,4,659.28,South,Bangalore,Cash on Delivery,2022-12-30
13425,Running Shoes,Fashion,101.06,5,505.3,East,Bangalore,UPI,2023-05-22
13426,T-Shirt,Fashion,24.45,5,122.25,North,Hyderabad,Cash on Delivery,2023-09-12
13427,Smartphone,Electronics,553.23,1,553.23,East,Kolkata,Debit Card,2023-04-28
13428,T-Shirt,Fashion,26.48,1,26.48,West,Delhi,Cash on Delivery,2023-12-01
13429,Smartphone,Electronics,580.26,2,1160.52,North,Bangalore,Credit Card,2023-02-18
13430,Desk Chair,Furniture,151.3,2,302.6,East,Mumbai,Debit Card,2022-10-30
13431,Backpack,Accessories,56.76,2,113.52,South,Delhi,Debit Card,2024-03-31
13432,Office Desk,Furniture,282.08,3,846.24,South,Kolkata,Debit Card,2023-04-18
13433,Desk Chair,Furniture,154.72,3,464.16,North,Hyderabad,UPI,2024-02-25
13434,Headphones,Electronics,116.15,3,348.45,West,Delhi,Cash on Delivery,2023-05-21
13435,Desk Chair,Furniture,164.32,1,164.32,East,Delhi,UPI,2022-05-20
13436,Running Shoes,Fashion,126.87,3,380.61,North,Kolkata,Credit Card,2022-08-28
13437,Desk Chair,Furniture,145.46,1,145.46,South,Mumbai,Debit Card,2024-06-03
13438,Running Shoes,Fashion,106.82,3,320.46,West,Delhi,Credit Card,2022-05-12
13439,Water Bottle,Home,21.18,4,84.72,South,Hyderabad,Cash on Delivery,2023-04-04
13440,Headphones,Electronics,132.31,5,661.55,East,Delhi,Credit Card,2024-01-24
13441,Headphones,Electronics,114.52,4,458.08,West,Delhi,UPI,2024-04-09
13442,Desk Chair,Furniture,154.12,5,770.6,East,Hyderabad,Cash on Delivery,2022-01-08
13443,T-Shirt,Fashion,27.34,2,54.68,North,Mumbai,Credit Card,2023-08-24
13444,Backpack,Accessories,55.79,4,223.16,East,Chennai,Cash on Delivery,2022-01-31
13445,Office Desk,Furniture,295.9,4,1183.6,East,Pune,Credit Card,2022-01-31
13446,Blender,Home,82.67,4,330.68,South,Bangalore,Credit Card,2024-02-25
13447,Headphones,Electronics,127.56,4,510.24,South,Pune,UPI,2024-01-09
13448,T-Shirt,Fashion,26.63,1,26.63,South,Hyderabad,Debit Card,2022-12-29
13449,Desk Chair,Furniture,173.04,3,519.12,South,Kolkata,Credit Card,2022-07-10
13450,Water Bottle,Home,22.25,1,22.25,East,Kolkata,Cash on Delivery,2022-02-05
13451,Running Shoes,Fashion,127.36,3,382.08,West,Kolkata,Credit Card,2023-09-20
13452,Desk Chair,Furniture,138.25,1,138.25,West,Chennai,UPI,2023-09-01
13453,Water Bottle,Home,18.83,2,37.66,West,Kolkata,UPI,2022-01-28
13454,Headphones,Electronics,134.54,5,672.7,West,Bangalore,UPI,2022-11-11
13455,Water Bottle,Home,21.37,1,21.37,South,Chennai,Credit Card,2023-04-13
13456,Office Desk,Furniture,333.2,5,1666.0,West,Bangalore,Net Banking,2023-04-29
13457,Headphones,Electronics,141.63,4,566.52,South,Kolkata,Debit Card,2023-10-31
13458,Office Desk,Furniture,294.98,2,589.96,West,Chennai,Cash on Delivery,2022-03-10
13459,Laptop,Electronics,765.45,2,1530.9,West,Bangalore,Cash on Delivery,2023-11-29
13460,Water Bottle,Home,22.32,5,111.6,West,Mumbai,Debit Card,2022-01-03
13461,Blender,Home,89.66,3,268.98,North,Chennai,Net Banking,2022-04-25
13462,Desk Chair,Furniture,140.16,5,700.8,West,Bangalore,Net Banking,2022-11-17
13463,Backpack,Accessories,57.83,1,57.83,East,Kolkata,Credit Card,2022-05-16
13464,Blender,Home,72.22,4,288.88,West,Kolkata,Debit Card,2023-04-29
13465,Backpack,Accessories,66.06,2,132.12,North,Delhi,Credit Card,2022-12-22
13466,Headphones,Electronics,130.24,1,130.24,West,Pune,Net Banking,2022-11-29
13467,Running Shoes,Fashion,100.06,1,100.06,South,Mumbai,Net Banking,2022-01-31
13468,Backpack,Accessories,67.77,2,135.54,North,Chennai,Credit Card,2022-04-20
13469,Laptop,Electronics,631.93,2,1263.86,West,Hyderabad,Credit Card,2023-11-13
13470,Office Desk,Furniture,284.76,1,284.76,East,Bangalore,UPI,2022-05-18
13471,Blender,Home,95.54,3,286.62,North,Bangalore,Debit Card,2023-03-26
13472,Backpack,Accessories,59.18,5,295.9,South,Kolkata,UPI,2023-09-06
13473,Office Desk,Furniture,301.86,2,603.72,South,Pune,Credit Card,2022-04-18
13474,Smartphone,Electronics,483.3,1,483.3,East,Kolkata,Credit Card,2023-11-02
13475,Smartphone,Electronics,565.85,5,2829.25,South,Kolkata,Debit Card,2022-04-24
13476,T-Shirt,Fashion,25.47,2,50.94,East,Bangalore,Net Banking,2024-01-16
13477,Smartphone,Electronics,542.01,5,2710.05,North,Bangalore,Credit Card,2024-06-14
13478,Running Shoes,Fashion,104.78,1,104.78,South,Pune,UPI,2023-10-09
13479,Office Desk,Furniture,349.98,5,1749.9,West,Chennai,Cash on Delivery,2023-12-09
13480,Office Desk,Furniture,337.41,5,1687.05,East,Mumbai,Debit Card,2024-06-18
13481,Backpack,Accessories,70.42,2,140.84,South,Hyderabad,Credit Card,2023-05-17
13482,Smartphone,Electronics,520.54,3,1561.62,West,Pune,Cash on Delivery,2024-05-17
13483,Backpack,Accessories,55.89,3,167.67,West,Mumbai,Credit Card,2024-05-25
13484,Office Desk,Furniture,315.35,5,1576.75,North,Hyderabad,UPI,2024-04-07
13485,Blender,Home,74.22,4,296.88,East,Bangalore,Debit Card,2022-06-26
13486,Backpack,Accessories,67.27,4,269.08,South,Pune,Cash on Delivery,2022-10-30
13487,Water Bottle,Home,21.42,5,107.1,West,Bangalore,Net Banking,2024-02-22
13488,Blender,Home,92.32,2,184.64,South,Mumbai,Cash on Delivery,2024-01-19
13489,Headphones,Electronics,131.69,2,263.38,East,Mumbai,Credit Card,2023-04-29
13490,T-Shirt,Fashion,29.56,2,59.12,North,Mumbai,UPI,2022-09-15
13491,Backpack,Accessories,56.33,1,56.33,West,Mumbai,Credit Card,2024-05-02
13492,Desk Chair,Furniture,169.48,4,677.92,East,Mumbai,Net Banking,2023-12-06
13493,Headphones,Electronics,123.81,5,619.05,East,Pune,UPI,2024-05-31
13494,Office Desk,Furniture,276.41,1,276.41,West,Chennai,Credit Card,2022-03-13
13495,Office Desk,Furniture,287.66,5,1438.3,East,Hyderabad,Cash on Delivery,2023-09-04
13496,Running Shoes,Fashion,129.13,1,129.13,East,Pune,Net Banking,2022-08-14
13497,Desk Chair,Furniture,145.73,5,728.65,West,Delhi,Net Banking,2023-04-21
13498,Desk Chair,Furniture,174.5,1,174.5,East,Delhi,Cash on Delivery,2022-07-21
13499,Backpack,Accessories,64.65,5,323.25,East,Bangalore,Net Banking,2022-09-17
13500,Desk Chair,Furniture,159.52,5,797.6,West,Delhi,Credit Card,2023-10-04
13501,Backpack,Accessories,55.05,2,110.1,West,Mumbai,UPI,2022-02-09
13502,Backpack,Accessories,58.03,4,232.12,North,Pune,Net Banking,2023-01-04
13503,Backpack,Accessories,59.37,1,59.37,East,Hyderabad,Net Banking,2023-10-01
13504,Blender,Home,85.07,3,255.21,East,Chennai,Credit Card,2022-10-20
13505,Backpack,Accessories,59.46,1,59.46,East,Delhi,Net Banking,2023-12-14
13506,Desk Chair,Furniture,179.85,1,179.85,East,Kolkata,Credit Card,2024-02-28
13507,Blender,Home,89.29,2,178.58,South,Chennai,Credit Card,2022-05-23
13508,Water Bottle,Home,19.48,5,97.4,West,Mumbai,Credit Card,2023-04-27
13509,T-Shirt,Fashion,26.03,3,78.09,North,Kolkata,Credit Card,2024-04-13
13510,T-Shirt,Fashion,23.52,4,94.08,North,Mumbai,UPI,2023-12-05
13511,Headphones,Electronics,110.52,1,110.52,West,Kolkata,Credit Card,2024-01-29
13512,Headphones,Electronics,134.0,4,536.0,East,Bangalore,Net Banking,2022-05-26
13513,Water Bottle,Home,19.37,2,38.74,East,Hyderabad,Credit Card,2023-06-17
13514,Running Shoes,Fashion,122.06,4,488.24,North,Delhi,UPI,2023-07-17
13515,Backpack,Accessories,61.63,1,61.63,South,Bangalore,UPI,2023-08-15
13516,Headphones,Electronics,139.57,2,279.14,North,Delhi,UPI,2022-02-01
13517,Headphones,Electronics,110.88,2,221.76,South,Chennai,Credit Card,2022-09-20
13518,Smartphone,Electronics,582.14,2,1164.28,West,Bangalore,Cash on Delivery,2024-02-01
13519,Running Shoes,Fashion,114.28,1,114.28,South,Bangalore,Debit Card,2022-05-17
13520,Laptop,Electronics,743.03,2,1486.06,East,Hyderabad,Debit Card,2023-08-21
13521,Headphones,Electronics,124.73,1,124.73,South,Chennai,Credit Card,2022-01-25
13522,Office Desk,Furniture,349.85,3,1049.55,South,Pune,UPI,2023-06-12
13523,Laptop,Electronics,719.5,3,2158.5,North,Hyderabad,Cash on Delivery,2023-04-15
13524,Laptop,Electronics,671.68,4,2686.72,South,Kolkata,Credit Card,2024-05-01
13525,Headphones,Electronics,124.93,1,124.93,North,Hyderabad,Credit Card,2023-03-16
13526,Blender,Home,81.77,5,408.85,East,Bangalore,Debit Card,2022-02-14
13527,T-Shirt,Fashion,26.28,3,78.84,South,Mumbai,Debit Card,2023-04-29
13528,T-Shirt,Fashion,29.44,1,29.44,West,Bangalore,Debit Card,2022-07-04
13529,Water Bottle,Home,22.06,5,110.3,South,Pune,Net Banking,2022-07-24
13530,Desk Chair,Furniture,149.27,3,447.81,North,Bangalore,Cash on Delivery,2023-12-20
13531,Laptop,Electronics,777.72,3,2333.16,South,Mumbai,Cash on Delivery,2023-05-28
13532,Office Desk,Furniture,304.97,2,609.94,East,Hyderabad,Credit Card,2023-05-05
13533,T-Shirt,Fashion,28.45,5,142.25,West,Chennai,Cash on Delivery,2022-06-21
13534,Office Desk,Furniture,304.31,2,608.62,West,Mumbai,Credit Card,2024-04-29
13535,Blender,Home,93.99,3,281.97,South,Kolkata,Cash on Delivery,2023-09-23
13536,Laptop,Electronics,658.55,3,1975.65,North,Hyderabad,Cash on Delivery,2023-06-27
13537,Headphones,Electronics,109.12,1,109.12,South,Pune,Net Banking,2022-07-29
13538,Blender,Home,74.35,4,297.4,East,Mumbai,Debit Card,2023-05-11
